EAR,MAR,HeadAngle,Label
0.280508168284356,0.0700507053372926,73.52757733016468,1
0.2732202390946912,0.0716329988128422,74.00775980146375,1
0.2690039633769183,0.0904568169708619,74.34807013303902,1
0.2715727588755224,0.0955456953014422,74.99056396034207,1
0.2714418917938555,0.0826568371959866,74.96655859868619,1
0.2731899876087569,0.0786507693784202,75.48880558107582,1
0.2827126944727937,0.0834990080401744,75.14958100740124,1
0.2703003520261395,0.0903896090908964,75.47654092794821,1
0.2689986801710944,0.0992523901355358,75.83672644243637,1
0.2657460942763137,0.0988199878759561,76.15971567752632,1
0.2533113700914869,0.1190753811658397,76.36274637109315,1
0.2596019002671989,0.1172395408159314,76.26604057716749,1
0.2736770106142537,0.1132115602988003,76.3857720874157,1
0.2935318797807791,0.1086482986769503,75.77926629480974,1
0.3355820048708469,0.1205731138515908,75.91507672753784,1
0.3442083138649869,0.124933711337563,75.7561590163908,1
0.3509530501676606,0.1170253153915562,75.60818293905685,1
0.3551485822667924,0.114880929126798,76.13559448732535,1
0.3555030152650063,0.112485558314488,76.53809086449363,1
0.3520492843027889,0.1086928469115112,76.84813612623972,1
0.3680627616658624,0.100260945370927,76.39752436605013,1
0.3616907245100619,0.1111424752926336,74.99557104008272,1
0.3459637628678639,0.1464379737880125,74.9259762592427,1
0.3507364820237136,0.1305033578321535,75.061687608109,1
0.3516003611984438,0.1457308302671162,75.51740411128985,1
0.3531321853893734,0.1494187882790088,75.38845952310082,1
0.354483379889288,0.1393325439775125,74.93562208166799,1
0.3529751143770833,0.147101588861451,75.75435147470925,1
0.3450217573892012,0.1511118798125887,76.01933847596798,1
0.3424541382209438,0.1378532186857658,74.77363213189153,1
0.3476681920768524,0.1346924348700661,75.4647743039181,1
0.3473816828601774,0.1465373398372647,75.34881434530459,1
0.3457669359283347,0.139566865954882,75.76030552567657,1
0.3405573617057156,0.1430111879194668,75.65711754644835,1
0.344384883906995,0.1604252055156028,76.01661101050304,1
0.3542671605150437,0.1481357662665544,75.80642928095803,1
0.350636381973021,0.1463829978627368,75.64881438792216,1
0.3576905236134103,0.1380809876724981,75.69776171113541,1
0.3479888425663012,0.1606902690288665,75.5647723565694,1
0.3525986835197439,0.1516506770728245,75.63080389630534,1
0.3547852414943642,0.1524056064917975,75.92334949514871,1
0.3468350242537382,0.1692095900105283,75.51577234941679,1
0.3508074198681721,0.1745562198393925,75.28946042806767,1
0.3551457293548639,0.1753364743342458,75.24894203956859,1
0.3579093995280468,0.171871256956143,75.52800137877941,1
0.3567623134588371,0.1817714832525058,75.4893958199953,1
0.3695526238299084,0.1778925939914988,75.73454265765409,1
0.3766695974346489,0.1853683105222619,76.32873618759976,1
0.3799175168928392,0.2117935403866372,76.0595334671543,1
0.3713681256748221,0.1914052874096041,75.39879462602666,1
0.3657611759620885,0.1873019095474501,75.72747906726595,1
0.3532040088114081,0.1952790260414951,75.23083695129978,1
0.3625829963227039,0.1936668767733294,75.20342549184183,1
0.375667432544784,0.1863576881143885,75.24407858135412,1
0.3735490525857795,0.1811148432762822,74.76796685891443,1
0.3720604619363686,0.189707608537564,75.19532621147673,1
0.3850717059820032,0.2035083994018295,74.86724370361675,1
0.4137421676400508,0.2283785782061761,74.54790283420299,1
0.4055143920775648,0.2405654124367693,75.97666558682218,1
0.4029069372389054,0.2398558728131004,77.03527523077469,1
0.3872959689565624,0.2498023688184216,76.92984017900379,1
0.4020104148491295,0.2398177825753001,76.64287387449312,1
0.3983028753096189,0.2558990376450828,77.56995378003988,1
0.393634953219569,0.2362446948473688,77.49921199691248,1
0.3895395030378246,0.2554379894502641,78.14695890798409,1
0.3935964769444961,0.2524908429860418,77.96776519182187,1
0.3914247671405672,0.2375739858436439,78.05557891938841,1
0.3813077358649925,0.2261651081873791,78.05632789202711,1
0.3670166292591574,0.2407741757803943,77.81846250423266,1
0.3820942351612801,0.230777459105425,76.93245595241605,1
0.3894593913895147,0.2391385046747856,77.86693294252318,1
0.3852525114947315,0.2320430214754435,78.26208407892523,1
0.3957440709873185,0.2217896025878875,77.5061016869814,1
0.3849996446033755,0.2499605571324288,77.88113702133347,1
0.3575717662964754,0.2493146056147052,76.73302179766048,1
0.3659856736972058,0.2262407302669223,76.74763890660961,1
0.3592972694681351,0.2030958393190511,76.732706906694,1
0.3481585679522134,0.1574198136900709,77.61923962094882,1
0.3418478332339589,0.1575465850615975,78.0049534129883,1
0.3479429589912683,0.167650872760587,78.5604332534237,1
0.3302304957496396,0.1649152793687828,78.94031027790074,1
0.3243568307237285,0.1542430788330096,78.57994971561858,1
0.3249097127886795,0.1434727268043016,78.38225369663148,1
0.3282677206495288,0.1403346025841588,78.60945934450972,1
0.342876709759968,0.1241499992757822,79.04928022721099,1
0.3435682076254897,0.0983252094025681,79.71928417769632,1
0.3389969908444257,0.0978564317259226,79.48596885395396,1
0.3360526902044071,0.0908512184484065,79.44977437900404,1
0.3399858482689278,0.0838637738860062,79.6340895560376,1
0.3384044988113176,0.075472594169429,79.57646595351673,1
0.3332800323483442,0.0634286966570787,79.81501955748398,1
0.3374457800095152,0.0661975868364353,79.81532767430791,1
0.3295339771623555,0.0684422468247223,79.65214972495585,1
0.3354575002157194,0.0590523268622805,79.36823830762792,1
0.3336753731185751,0.0618974001464794,79.5938420715782,1
0.331971238696828,0.0606086258363062,79.6707795194206,1
0.3249128248391453,0.0580947650763399,79.8147872388489,1
0.3262693976370275,0.0609532362034023,80.00635586418245,1
0.3177311275925348,0.0604825668494753,79.94574826943777,1
0.2843306275089255,0.0711682304714885,79.86722890679604,1
0.2636778314667096,0.072123384756298,79.9838673601111,1
0.2857322420251831,0.0628738385403222,80.1811059762146,1
0.3107167489339247,0.0569505741207654,80.2208313648031,1
0.3205421433265424,0.0522453704125145,80.96956372683988,1
0.3334586168766075,0.0613588444011968,80.3226511315155,1
0.3361206059851708,0.0606221877970165,80.55396289264448,1
0.3363120041540545,0.0623140261778559,80.39094280857276,1
0.3316105398274608,0.0650617420761442,80.50703228560047,1
0.3324449975838207,0.0637666513849331,80.31206368490415,1
0.3327662162045843,0.0629231088727201,80.20879790057977,1
0.3353453173375859,0.0653910621068715,79.84334622226683,1
0.3430448593900184,0.0688184416922107,79.70504655808924,1
0.3482208066922053,0.0595793826931469,80.03225361508854,1
0.3463740012747132,0.0638074336202305,79.64570369366308,1
0.3486370533516702,0.0586504379209841,79.69582902761319,1
0.3481795348936602,0.0593906030622669,79.51987270057734,1
0.350841653672286,0.0511963482591819,79.74128189918095,1
0.3493467199901104,0.0514652447659408,79.57730382355936,1
0.3461705143922974,0.0582139032856413,79.53057958438112,1
0.347860815956768,0.051934443891585,79.64343203752775,1
0.3504948186749416,0.053382154701576,79.38829813369453,1
0.3516557908375577,0.0544457117743502,79.23211637244286,1
0.3585298777114782,0.0459822250373318,79.43484588304872,1
0.3577980680647613,0.0490394799038735,79.4366590218825,1
0.3550283393837264,0.0437890796738751,79.24366568219662,1
0.3610374094467517,0.0516055268094458,79.23185878499488,1
0.36595719394785,0.0480039296671061,79.15841522007496,1
0.3523943924800629,0.0491562697692399,79.26326855461375,1
0.3514379889686393,0.0479735940346261,79.09493734220314,1
0.3568644567905218,0.0594300800055904,79.39471852960683,1
0.3572996625610974,0.0514992641689983,79.29532784770382,1
0.3578927490623508,0.0499693829366692,79.43837350613475,1
0.3590564210782087,0.0490376304502969,79.28713712014475,1
0.3543783225565321,0.0537553366886156,79.4945709901776,1
0.3524945412969558,0.0532030842365052,79.15305871615564,1
0.3599032873101493,0.0529591477699446,79.5311868693466,1
0.3543302062219458,0.0595691364386648,79.54938078714143,1
0.35300029155368,0.0603936784124278,79.09115102605058,1
0.3544896728191704,0.0618527455004092,79.25181424112957,1
0.3503218530690758,0.0639174794959489,79.4156258834071,1
0.3607828193988455,0.0564788926750812,79.05393474234006,1
0.3589039146503098,0.0568353562927538,78.64284155474199,1
0.3581477899480776,0.0539500181489543,78.43715890919778,1
0.3328259715670061,0.0573253120109599,78.36484352544652,1
0.2914678741422344,0.0654778365915794,77.82954637586163,1
0.2733141898553354,0.0862510270050848,77.83926930846029,1
0.265574434651695,0.0924820793265114,77.39154671916502,1
0.249284636021445,0.0822239957413181,76.7901457335111,1
0.248834846490595,0.1005808843969295,76.60215133172257,1
0.2369131255726864,0.0822212708845377,76.42305760066334,1
0.2327873790353507,0.084722552196708,76.30582152880201,1
0.2342203326809417,0.0809311013504674,76.29971304730623,1
0.2314761223080033,0.0747881954619226,76.28880993007304,1
0.2313043463607604,0.0848084958047728,76.27547140217209,1
0.2259851318440491,0.0937519444459647,76.01731391049786,1
0.2120727706465284,0.1036754392271979,75.00216683569678,1
0.2092093411043479,0.1077849264863414,75.31818757631635,1
0.2098050879938104,0.1129477635975833,75.032416440945,1
0.2167618833448433,0.1073445320060228,75.22193122349232,1
0.2242058783195748,0.1052553074670914,75.28534611865132,1
0.2222051392880051,0.0911199420169193,74.75642012944067,1
0.2263688743207709,0.0954613179109893,74.61521745912134,1
0.2233940643556818,0.105012127397828,74.61780050338176,1
0.2139970728474768,0.0952393877474167,74.27416530316668,1
0.2161364733910716,0.1074975102234503,74.19752459733724,1
0.2080087414590196,0.1016752745998131,73.85752863271902,1
0.2125636319437503,0.1212678963006211,73.89303144824389,1
0.2151927353355971,0.1014508763995732,73.93877464769625,1
0.2112130464206247,0.1238966079599327,73.68622971684951,1
0.2143047657470413,0.1086460754440742,73.54609361100222,1
0.2112460749166591,0.1052252811763355,73.49810051816227,1
0.2094863528124079,0.1136156725249755,73.51560524059313,1
0.2149005034616435,0.1077845821772329,73.70092771446832,1
0.2101304314098466,0.1086567223475102,73.79698216538507,1
0.2090023790229659,0.1050465350506358,73.75268498081863,1
0.213610658182897,0.1062672827434335,73.55039105244471,1
0.2071271164776012,0.1020878799169786,73.3989099305579,1
0.2132822850991712,0.1153742906352751,73.43390683743911,1
0.2025427749613821,0.110198936027394,73.58171055901278,1
0.2093136866444663,0.1099537052746251,73.51270135256961,1
0.2007397895135623,0.1193009053754685,73.7868716997343,1
0.2043352953965317,0.1192433924449492,73.33546041693796,1
0.2106828492914181,0.1197636013058129,73.38294734519717,1
0.2158585855365575,0.1093531408329643,73.4975678718912,1
0.2090408416429711,0.1133511190213237,73.70469499391427,1
0.2110990759253138,0.1171045217101517,73.78420963077352,1
0.2063588730245286,0.1281956545662804,73.89042398168317,1
0.2041275771751313,0.1226485208589213,74.28418137368402,1
0.203996477536594,0.129477093536585,74.51098241279752,1
0.2023964860048284,0.1252052027777319,74.42199124441164,1
0.2031687750249623,0.1356255684433226,74.28350386239201,1
0.2039462203270297,0.1329757469196832,74.38793853822075,1
0.2062138302152097,0.1310589367799601,74.52890521950289,1
0.2080320026921142,0.1381128263231223,74.40029057151995,1
0.2098246276709781,0.1372219085386868,74.59684354219183,1
0.2066602181889557,0.1349131265901985,74.63628927840583,1
0.2082922739042783,0.141269764925025,74.56028151265596,1
0.2152437535654107,0.1470124121629676,74.33030203583161,1
0.2112933421874446,0.1406718425083733,74.5965180546371,1
0.2058861076127922,0.131044121147758,74.20290805920366,1
0.2084913804980058,0.1320812669171879,73.99347028280445,1
0.2020872980668371,0.1396736846244717,74.06622939699703,1
0.2011220789544274,0.128927115565702,74.15508821878092,1
0.203498804144752,0.126874078471259,74.18259467566509,1
0.2017037737822072,0.1269620539677628,74.12346466156865,1
0.206285531676998,0.1320572955878928,74.3168379431865,1
0.2162323704090466,0.1376074845021197,74.05373908711046,1
0.2155347801840563,0.1255290899017107,74.13869025053062,1
0.2219211231530993,0.1097039758637444,73.70763420033002,1
0.212990260977107,0.1060639400008157,74.23375358265909,1
0.2158052050097123,0.1093746634937587,73.64284358059764,1
0.2165406518427566,0.1078814846596428,73.69001960376804,1
0.214363924880773,0.1134919766628465,73.62777086435943,1
0.214622532861141,0.1163990596233511,73.83892633313503,1
0.2204191527096434,0.1351752764367904,73.55907647527387,1
0.2182600331396421,0.1276114060609347,73.58390340374977,1
0.2262102421223047,0.1076121441911523,73.21145312032115,1
0.2293928412315022,0.0914515512767621,73.22540174091152,1
0.2382655948757388,0.0963578603016093,73.173019387919,1
0.2266365840960437,0.0948349488568197,73.0482877561178,1
0.2291445694637434,0.0966973679343868,72.99256137175377,1
0.2305209094292978,0.0972489087648136,72.88583772292915,1
0.2359930451202878,0.0883544701087541,73.20220905263962,1
0.2358127432084099,0.0830686794712374,73.59786775396728,1
0.2323601497157958,0.0861126047292881,73.39288415747133,1
0.2309821701443941,0.0702569617181197,73.46952942256914,1
0.2337983060199621,0.0723612757646155,73.64808175230078,1
0.2315720650802462,0.0654115470820214,73.71732850130459,1
0.2206386438248803,0.068724583333167,73.26262663931956,1
0.2217822776993411,0.0838245694875536,73.32352446467736,1
0.2189036346510455,0.0738893146771127,73.25379948203523,1
0.219036207756946,0.0702648945520928,73.26920393387276,1
0.2135069518915189,0.0723870588492976,72.97063317801748,1
0.2205527028011543,0.0678388725714657,73.2286042061943,1
0.2192501805074993,0.0654894599961073,73.36739552239106,1
0.2236145278448248,0.0556825059414223,73.19486834539009,1
0.2244069423490009,0.0527320227710593,72.930932354796,1
0.2276334631647807,0.063051470137236,72.70827940457416,1
0.2218683868595019,0.0726368160183212,72.69145475339343,1
0.2334987359990034,0.0727117075123526,72.1950877845365,1
0.235192491085279,0.0648351469947518,71.61096788102432,1
0.2439985191103283,0.0585653468845324,71.5172382278571,1
0.2426752223970903,0.0590415984482857,70.65148445036067,1
0.252066451527934,0.0521186370262849,70.18376416940252,1
0.2499679876868099,0.0392782892861176,69.52346028302861,1
0.2546510022430158,0.053052898123832,68.17474897028387,1
0.2507598883311968,0.0420082902471974,67.91927478720007,1
0.2342462974505373,0.036517013069846,65.8832528726149,1
0.2214250547148128,0.042166748338799,65.26386492649021,1
0.2284800866862801,0.0382773439103915,64.26563700488653,1
0.2317486323067509,0.0356451806071014,63.512011667373365,1
0.2314349875527253,0.0296949969699083,63.18488495430382,1
0.2421507528137609,0.0343956550006273,62.24050531651034,1
0.2512271839224149,0.0434556938776443,61.96435244997287,1
0.2534095942900303,0.0436837669149089,62.28077304836196,1
0.252175199426919,0.0493852015515276,62.700622767652845,1
0.2549822945377827,0.046034168981295,62.13924575834633,1
0.2464689720936618,0.03814104203854,61.67749688148932,1
0.2393477719343138,0.0391872245205133,62.03677651689723,1
0.2420746032379918,0.0393969945229445,62.117402109942766,1
0.2308869169735372,0.0389455252242731,62.2184183270193,1
0.232650246312186,0.0451750849416827,62.12642473397508,1
0.2302525001366661,0.047780765607399,62.347921078543024,1
0.2321979813464291,0.0444258127968373,62.80467563521606,1
0.2326041564394484,0.0434045776259178,63.19274548092398,1
0.2282902819313632,0.0352905539666764,63.91511161898427,1
0.2218706511582878,0.0397562375774292,64.02347776883373,1
0.2251350897105298,0.0387858173341979,64.40839644597288,1
0.2256505049892221,0.0349534955819812,64.52510676968835,1
0.2375963769188892,0.0354953460492855,64.46022611517974,1
0.2320872295523601,0.0423460554481906,65.51256655831078,1
0.2438787144676524,0.0401914551407638,65.78920778557611,1
0.2444857019364681,0.0430973177541914,66.06849432566871,1
0.2415036511034002,0.0336390957165756,66.06023503050766,1
0.2449153151495001,0.035393183752883,66.29979199464331,1
0.2447258888408482,0.0486702355834342,66.41880255262699,1
0.2351581697872842,0.0460444027731568,66.82071969019148,1
0.2478263341211199,0.0434800151912432,67.0243686196126,1
0.2315851489395768,0.0459844549247537,67.47757709171017,1
0.2256604500331693,0.0484098809208524,68.0223698838805,1
0.217746904665871,0.0525159470334274,68.97492010280362,1
0.2254154571042589,0.0676822368373415,70.01977366463395,1
0.2292043637889917,0.0650562023907852,70.85446560040307,1
0.2399041757620497,0.0615674655209757,70.98622037115015,1
0.2435231423648552,0.0540746642065185,72.03142937816887,1
0.2606915782866055,0.0740981693615608,72.16502313419589,1
0.2508641064542409,0.0617457013912999,72.6049021626697,1
0.2627946847208249,0.0679409849853098,72.82309436192696,1
0.2787189891017199,0.0619266523475603,73.66282726785265,1
0.2826690655288667,0.0671781586399704,74.1444091632928,1
0.2975490936515727,0.0562354315541181,74.6598415131622,1
0.3135234853287895,0.0614423710949237,74.51176094274557,1
0.3233272982070325,0.074790043632224,75.25595762832192,1
0.3259827986817653,0.0768951096729237,75.48574233809985,1
0.329950399772983,0.0801390935650507,75.86906754200228,1
0.323712953964607,0.0783151398202239,76.60263345140541,1
0.3343986387587414,0.0745137702968711,77.35094059795732,1
0.3308669876598685,0.0848683478565096,77.36574911862917,1
0.3363599784263076,0.0787227675390997,77.02741724827318,1
0.3363183583577447,0.0755493714101372,77.34906142483125,1
0.3499385895892667,0.088940398057736,78.16467099879216,1
0.3507587959798827,0.081113078749608,78.29464711254327,1
0.3527441139635414,0.0900907346907211,78.56990744747635,1
0.3682672798299121,0.0822413387860358,77.44735220438655,1
0.373621632583861,0.0915973987055141,77.64431382369546,1
0.3834020091442059,0.0822380372630476,77.83558486605087,1
0.3825057156444127,0.0870302934151992,77.70461316684421,1
0.3880728267636156,0.0870602838776834,78.02546045777832,1
0.3925221805478386,0.0908335609749435,77.70310024907995,1
0.3753816401115459,0.0979976460015327,77.79470293596823,1
0.3353799756383336,0.1077632991286401,77.82195079832141,1
0.2904143323568281,0.1941104990526389,77.06355358120274,1
0.2492836270341094,0.2723994311836968,76.78706045258201,1
0.2349618318670788,0.3604813700398739,76.87023827747657,1
0.226602057263537,0.3987346049127938,77.18450082702606,1
0.2374285950698277,0.4181940466734189,77.26649874681333,1
0.2420924601889981,0.5180504193443677,78.01495305631336,1
0.2564184938535108,0.5062870184606345,78.59731591407271,1
0.2558465520499114,0.4766574322141332,78.91232053246183,1
0.2520306892737847,0.4992067836093775,79.60229706120906,1
0.2360337824129263,0.5014583104664857,79.89264629688155,1
0.2233578501555135,0.5141814275465584,80.51226483037632,1
0.2311429933283544,0.4712390414549827,79.85219170392966,1
0.2383247296310151,0.4910639935021083,80.01414577748339,1
0.2342435103420415,0.4568225553895252,80.08517714727627,1
0.2269307274899236,0.471142682728715,79.86794170411986,1
0.227935483807758,0.4832837027175153,79.08973184758473,1
0.2287537496130394,0.5037235534677449,79.09362922830435,1
0.2349046352189827,0.5122620348884607,79.51857117194493,1
0.2344775857320146,0.496925082988509,79.80911919845289,1
0.2371600686832492,0.4949068860860688,80.07363037753043,1
0.2271368979341283,0.4721606633859468,80.11669607669259,1
0.2327417146454079,0.4754794964098728,80.36416622310615,1
0.2238149921139849,0.4966758485541759,81.2308652373503,1
0.2258903286542964,0.5133568934497202,82.0735601869413,1
0.2291444570815045,0.482663938773084,82.25635900465443,1
0.2339493850152766,0.4699243812188415,82.83983540011037,1
0.2339895939375969,0.4740531299021387,83.32525023755021,1
0.2315035472122278,0.4585141104916986,83.52728785082749,1
0.2236696600237915,0.4717170673267371,84.18291908442205,1
0.218952695018783,0.4981563778096273,84.43131434738365,1
0.2122573472430315,0.5178856604076443,85.39798019414538,1
0.2138432529469656,0.5122316414682779,85.37577666711357,1
0.2220416902954453,0.4726641893704378,85.14469448485895,1
0.2672571482087196,0.1165379345698202,82.19889642300859,1
0.2923795178517341,0.0778987650648179,85.70872314566087,1
0.313368603379673,0.0593664477840152,85.16218391753799,1
0.3126892128101142,0.0520150886410517,86.65811178531403,1
0.3002654644572651,0.0459358042528244,86.27048197118043,1
0.3025703781535361,0.045034371221099,86.235848838355,1
0.3006348532450009,0.0452883174374074,86.13332482512249,1
0.2997528419032833,0.0461685747999052,86.03002107729276,1
0.3005092788531902,0.0434508354580257,86.10720041913265,1
0.2981656358820284,0.0451603026285472,85.97974119183172,1
0.3011218907337991,0.0443197879918032,86.01001273319329,1
0.3049394464667375,0.048803412950861,85.8402442513918,1
0.2977697709562048,0.0475214708088893,85.91582928532782,1
0.2265266178609642,0.0459257734243448,85.65038607570509,1
0.2138217581317141,0.0406753976825499,85.49058080449015,1
0.2095976650348788,0.0469504721513578,85.87710390877632,1
0.216415735021028,0.0427672215086598,85.67248443222172,1
0.235251933714178,0.0436224309802077,85.64148245897239,1
0.2523806965287377,0.0463442924954425,85.65044509658246,1
0.2694711724451847,0.0440933391677393,85.16342120605518,1
0.2786371894754597,0.0470751867154919,85.53868856667994,1
0.2899162648548327,0.0486165903810032,85.30636153471767,1
0.2947145689471349,0.0451064762865523,85.46245452722538,1
0.3041992221924202,0.0526012570001649,85.21737373241324,1
0.3047301348554538,0.0524237286145033,85.08480487804894,1
0.3134285451589632,0.0516206732060408,85.05336432907283,1
0.3134386930865667,0.0526849704188431,84.76868185768019,1
0.313971861361174,0.0512683694451674,84.74480368151195,1
0.3115422322122296,0.0531215953929543,84.55816939504557,1
0.3089490751159401,0.0520859372065196,84.72458644455774,1
0.3057979947225284,0.0513850605244175,84.67619349199326,1
0.3074548990833483,0.055264747780631,84.84050509117282,1
0.3016100454473408,0.0531056916220569,84.7407837523232,1
0.3026411438837966,0.0526426914306151,84.9467315522944,1
0.2969425395388403,0.052307918987812,84.74914844531372,1
0.3059986386568262,0.0528308304667677,84.79530748197593,1
0.3005134437347583,0.0529551523913893,84.66758234900595,1
0.3039827973901227,0.0538248287902876,84.61629786477727,1
0.3019291977695861,0.0545793340453077,84.49196746580543,1
0.3046814488613618,0.0521541122807282,84.95816313928509,1
0.3000883953529868,0.0540664189491352,84.63714102933935,1
0.302244640520663,0.0544649607674935,84.93648722541273,1
0.2970952875365765,0.0550186278906743,84.43802130377068,1
0.3034518278697762,0.0530644689844364,84.67679850954094,1
0.3065111840229236,0.0533741339977207,84.85875084501504,1
0.2963417685966749,0.0553692064327986,84.54495838348844,1
0.2965735332711509,0.0518957147415503,84.62797609116599,1
0.2981834494031898,0.0532969899802387,84.95460210591898,1
0.2965503686030589,0.052917160060434,84.63208656842944,1
0.2948641542007754,0.0544528715689054,84.49983675182828,1
0.2957705443751443,0.0536819835245302,84.45596074975272,1
0.2970133115264763,0.053101477893422,84.8991480367552,1
0.2931639601823021,0.0522829260749216,84.7342323157611,1
0.2977320548113894,0.0561917100464253,84.89063985817668,1
0.2908017725792942,0.0534605446311625,84.74046066598278,1
0.2970924461457979,0.0576867430617366,84.65236966395388,1
0.2943904056507618,0.056234933550888,84.39657387935516,1
0.276621697694165,0.0557589419735722,84.94205084520601,1
0.2809211455261314,0.052792227484315,84.76934892582855,1
0.2788253590714591,0.0490401694481733,85.00044311164825,1
0.2764655886032346,0.0529957739178237,84.68550104214852,1
0.2750153670363042,0.0528098994235054,84.90596647971726,1
0.2740056219831112,0.0519931748905461,84.73357007586299,1
0.2746837077047547,0.051618884880926,84.92538542840975,1
0.2776628765588675,0.0505906646976308,84.81066217965893,1
0.2796487519536352,0.0508192085223307,85.10435316878863,1
0.2801760774425976,0.0518544396260219,84.75477132432253,1
0.2807682856943161,0.0504067619033384,85.05567948171444,1
0.281311462145409,0.0497395649282206,84.88635867982828,1
0.2799555640563432,0.0503475446028011,85.21909140681097,1
0.2798133085583915,0.053289621841788,84.82028161485322,1
0.2769182677582628,0.0526265698874848,84.89713266111147,1
0.2780609065820372,0.0517061545073814,85.08211174785376,1
0.2776008623891619,0.0537579174655474,84.75595914097345,1
0.2737996286626465,0.0539508124713859,84.9989707060623,1
0.2784794193009983,0.0495467168007096,85.16742477279071,1
0.2789070319653345,0.0526791514640967,84.87063044220042,1
0.2745625203050547,0.0525425523944874,85.1126424358249,1
0.2752619846206771,0.0508076500674106,84.90937492748104,1
0.273241304552856,0.052987244192615,85.24432594081789,1
0.2730647464008296,0.0516583583917127,84.8933419137146,1
0.2763124102194261,0.0507609581853587,85.00510762542697,1
0.2749920286781717,0.0508655787288861,84.91600860602028,1
0.2788873603716941,0.0504137625314544,85.04180234755802,1
0.2722889172574783,0.049668389129415,84.9321744062202,1
0.2786249138684146,0.0510549600221888,85.28238251946247,1
0.2723256362061953,0.0500945166061545,85.02335189813577,1
0.2739412585316632,0.0520528582847279,85.06002808675082,1
0.2701753070512233,0.0491662292197362,85.08355685923806,1
0.2681777740750263,0.0500521684644075,84.99002037639895,1
0.2706038648208538,0.0500616788218217,85.13777857458207,1
0.2684923092899819,0.0495464550459249,85.04041498413453,1
0.2552788638526092,0.0492451829233968,85.01249464329273,1
0.2302381336152613,0.0483420880365095,84.84124285706494,1
0.203424993091779,0.0481710329136445,85.17198252015622,1
0.1986302624947289,0.0456161958311952,85.24929525268838,1
0.1993662401214831,0.0457201740619858,85.20461218923774,1
0.1994073897566818,0.0459791982620731,85.29238173190943,1
0.2017515570650168,0.0475152980968226,85.40398208536682,1
0.1972235135076248,0.0466966714066578,85.49680794223954,1
0.1967607005898254,0.0458710747210378,85.5672361763875,1
0.1934717708823348,0.0474129966084075,85.45775626923293,1
0.1972095526464546,0.0455998047710424,85.66333831643604,1
0.1958631589277867,0.0450285265412046,85.46504802886771,1
0.1972114398071468,0.0497788000175952,85.67441917055143,1
0.1931442192176239,0.0453843954389147,85.28908932916914,1
0.1942331200109567,0.0480017427333706,85.64172595777258,1
0.1971074328785316,0.0459980203849917,85.41591116903976,1
0.1890983138232844,0.0472424871730573,85.4615556613639,1
0.1919442498610752,0.0458519211029015,85.5896410204119,1
0.1903879752408152,0.043163286161029,85.62395043843412,1
0.1855173989777338,0.0479075301321667,85.67982461480226,1
0.1896243704989687,0.0451530789001236,85.79991045265386,1
0.1919506281652522,0.0455068617181457,85.67447964701128,1
0.1902485666017698,0.0452991420202635,85.80563479900195,1
0.1888274001396565,0.0470638512264855,85.76251839884918,1
0.1877443930813385,0.0447175860452973,85.7018101034545,1
0.1886009611094307,0.044730801029781,85.82542417614644,1
0.1902113563087153,0.0455489287884659,85.6445351040418,1
0.1894426023872564,0.0455797737018765,85.78120136126134,1
0.190129762507098,0.0446442069856079,85.70186934257687,1
0.1900678752632109,0.0451420044519754,85.77786537379203,1
0.1894069222448898,0.0442818842255126,85.85299878734446,1
0.1867364821750773,0.0438759811911711,85.64551735999164,1
0.1909326273206281,0.0476016545203282,85.88709717410279,1
0.1898243818128322,0.0444273563339712,85.81825469650295,1
0.1891734714956209,0.0452721654676075,85.84113227235026,1
0.1916102512894257,0.0445596623858125,85.85107856859157,1
0.1899437949968777,0.0454573335337623,85.92573182551465,1
0.1899521333706977,0.0466083170062893,85.99064962588234,1
0.1883574744612839,0.0476064834295162,86.07280651585583,1
0.186862990407866,0.046492831781337,85.81779059248368,1
0.1901875673191541,0.0471516953551599,85.9039107988692,1
0.1864653887909555,0.0463434755638813,86.01965761747356,1
0.1892639684326059,0.047659446667849,85.937989892201,1
0.1878721437591946,0.0480413778929838,86.20203193501128,1
0.1941331381590499,0.050793318201978,85.98348229673938,1
0.1873559914235877,0.0476284299701265,86.16517802700335,1
0.1851099825759948,0.0488586666232255,85.83710724093136,1
0.1846001650318465,0.051188502710462,86.23700817444981,1
0.1833319052104652,0.0508651791391088,85.95664502360925,1
0.1835916666010822,0.0483793747314472,86.0527800428399,1
0.1859926242930468,0.0493201757587421,86.07619252929595,1
0.1856384800409876,0.0505040377937695,85.99178865499005,1
0.1847790860417514,0.0507249749583604,86.32981823248839,1
0.1865767311329799,0.0516251807274627,86.02159296323154,1
0.1854761223351306,0.0520716595713374,86.15132338865901,1
0.1876396006473643,0.0518472247069524,86.10550759204435,1
0.1828464824158763,0.0483874301524977,86.07902238225627,1
0.1826284916364403,0.0504821620344186,86.23567414052049,1
0.1837752225601869,0.0517020195325256,86.1925597094516,1
0.1880471865382995,0.0555130174323224,86.16641854014024,1
0.1875266830509042,0.0544051439761768,86.15557047708084,1
0.1864672103632231,0.0561880732214693,86.09197075691793,1
0.1878823828620076,0.0620305778353706,86.05227998138824,1
0.1894904869726502,0.0601483530505994,86.14839765880537,1
0.1856536148360189,0.0573895856875108,86.38037450359042,1
0.1873491990978875,0.0555755646177084,86.28215661155407,1
0.1862940572961376,0.0647429354373399,86.25753904341674,1
